578706884967948288,2015-03-19 23:57:27,"RT @tanikunal: Numan Kurtulmuş, SP'nin başında iken ""içimizdeki sinsi AKP'liler"" diyordu. O sinsi meğer...  http://t.co/ghtOeTICC4 http://t…",,
578706881495097345,2015-03-19 23:57:27,Ikisindede tek adam olayi var. HDP'nin apo iti. Onsuz karar alamiyorlar.,,
578706854399860737,2015-03-19 23:57:20,"Hakan Aksay: Evet HDP, çünkü: Umudum ve bir de özür borcum var http://t.co/MPlLjkcg8Y #t24 @t24comtr aracılığıyla.....♥ ♥ ♥ ♥ ♥.............",,İstanbul/ Türkiye
578706850293612544,2015-03-19 23:57:19,RT @KwisatzHader: HDP barajı aştı da BJK Bürüj'ü aşamadı:((,,
578706837333245952,2015-03-19 23:57:16,@fuatavni_f tamamda seni geren ne...akp de bizim erdoğanda bizim.ulan çalsada helal vursada helal.,,
578706833390567424,2015-03-19 23:57:15,"Lenin Türkiye'deki solculuğu görse, yemin ederim Akp'den aday adayı olmak için başvurmuştu şimdiye kadar.",,Denizli
578706830525886465,2015-03-19 23:57:14,"RT @drsinanerdil: Gezici araştırma şirketi anketine göre AKP'nin oylarını geçim sıkıntısı, işsizlik, çözüm süreci ve yolsuzluk düşürmüş htt…",,
578706829255024640,2015-03-19 23:57:14,"RT @drsinanerdil: Gezici araştırma şirketi anketine göre AKP'nin oylarını geçim sıkıntısı, işsizlik, çözüm süreci ve yolsuzluk düşürmüş htt…",,İstanbul
578706825358532609,2015-03-19 23:57:13,"RT @AgcaagcaMehmet: @YT_Temur @akdenizsibel NE FETOŞ MUŞ CHP BDP MHP YETMEDİ HELGAYIDA ATEŞLERE SALDI EN HAYİN FİRAVUN LARIN LİDERİ, FETOŞ …",,
578706814109421568,2015-03-19 23:57:10,RT @DikenComTr: Demirtaş: AKP’nin bize sunacağı hiçbir barış yok  http://t.co/Gpqm20Ox7a http://t.co/lpEFAsSmLk,,İstanbul-Türkiye
578706787727237121,2015-03-19 23:57:04,AKP'nin 1 yandan Kürtlerle müzakere yürütüp bir yandan milliyetçi tabana oynaması normal Demirtaş'ın laiklere seslenmesi ouuv. Olmaz öyle;),,Istanbul - Turkey
578706763702251521,2015-03-19 23:56:58,Selam ElfinTataroglu ! CHP İZMİR 2.BÖLGE MİLLETVEKİLİ ADAY ADAYI ÇETİN ALTINDAĞ http://t.co/rp4FoMBglR  @ElfinTataroglu,,
578706750439858176,2015-03-19 23:56:55,RT @KwisatzHader: HDP barajı aştı da BJK Bürüj'ü aşamadı:((,,
578706702008229889,2015-03-19 23:56:44,"Esat Kardesimiz de bizi destekliyorken Bu CHP ve HDP nin Bok yemesi,Yeni yeni Örgütler Organize edip parasal ve Lojistik destek Saglamak..!!",,
578706692302639104,2015-03-19 23:56:41,@dostIar35 @fuatavni_f aynı sınavın1. Ve 2. Sinin AKP belediye meclis olduğunu neden soylemiyorsun. Sinek ilacı bile olamayan savar kardeş.,,
578706681003126785,2015-03-19 23:56:39,RT @orhantuna_anuto: #MHP+BBP=%30&gt; http://t.co/muoPQ1IqH0 DİYENLER RT LÜTFEN ...,,
578706671784058880,2015-03-19 23:56:37,"RT @DrSinanOgan: ""Neyi izleyecekler? AKP’nin Türkiye’yi PKK’ya peşkeş çekmesini mi? Bence ..."" @HaberturkTV #TürkiyeninNabzı http://t.co/rA…",,KAYSERİ
578706669670105089,2015-03-19 23:56:36,"@TCVATANATA @DrSinanOgan Yıllarca avutulan parti tabanı böyle tasfiyelerle cigrindan çıktı.  400 e yaklaşan akp , eriyen MHP var suan!",,
578706655514390528,2015-03-19 23:56:33,RT @naci_abuska: AKP'yi akp yi baraj altında bırakacak formülü açıklıyorum! %10'u geçemezler. http://t.co/A5FZsaqrRG,,"Ankara, Antalya"
578706654172151809,2015-03-19 23:56:32,RT @imamoglu53: HDP'ye oy vermeyi düşünen Mustafa Kemal'in askerlerinin bilgisine! Sırrı size it sürüsü dedi. http://t.co/LdyymoDfTu,,
578706614414372864,2015-03-19 23:56:23,RT @SeroChp: Ben de HDP'nin barajı aşmasını istiyorum. http://t.co/7xb5hKwge0,,Eskişehir
578706601898541056,2015-03-19 23:56:20,RT @ademyavuza: Trollerin anlamadigi su;ABD de siyasiler 29 yasinda bir Iranli 'is adami 'nin önüne yatamaz.Bu isler parayla olsa AKP yapar…,,
578706598375374849,2015-03-19 23:56:19,"RT @DrSinanOgan: “#MHP, teröristlerle ve terör yardakçılarıyla aynı masaya oturmaz.” #TürkiyeninNabzı @HaberturkTV",,KAYSERİ
578706557707427841,2015-03-19 23:56:09,Roboskili aileler: Erdoğan ve AKP hesap vermekle yükümlüdür (Y.O.Haber) http://t.co/tZX1IgioRY,,"Kurdistan, Europe, USA & Asia"
578706526086508544,2015-03-19 23:56:02,"AKP ve HDP arasinda hicbir fark yok. Ikiside islerine gelince demokrasi-baris, islerine gelmeyince tehtit.",,
578706524891148289,2015-03-19 23:56:02,RT @imamoglu53: HDP'ye oy vermeyi düşünen Mustafa Kemal'in askerlerinin bilgisine! Sırrı size it sürüsü dedi. http://t.co/LdyymoDfTu,,"Menderes, İzmir"
578706521187561472,2015-03-19 23:56:01,Selam Rticii :) ! CHP İZMİR 2.BÖLGE MİLLETVEKİLİ ADAY ADAYI ÇETİN ALTINDAĞ http://t.co/JxUvUIlWYy  @RtSteps1,,
578706515747610624,2015-03-19 23:55:59,RT @ozgurcapulclar: Muğla'da Newroz HDP İstanbul m.vekili aday adayı Pınar Aydınlar'ın da katılımı ile büyük bir coşkuyla kutlandı.... http…,,  KURDISTAN
578706450060546048,2015-03-19 23:55:44,Nusret Demiral vardı.  Seçimlere 1 ay kala ezan Türkçe okunsun demişti. Ah MHP ah. http://t.co/NLP9HARpDV,,Bulutların üzeri.
578706444926783488,2015-03-19 23:55:42,RT @ulusalkanal: Amiral Soner Polat'tan MHP'ye balyoz gibi yanıt http://t.co/Zqt3xXayy4 http://t.co/KAcwpO29pv,,
578706442879893504,2015-03-19 23:55:42,RT @AjansaKurdi: #AKP liler üstüne almasin lutfen :) http://t.co/Gh7P9DoL3h,,
578706439541112833,2015-03-19 23:55:41,#AhaberGündem Tarhan'dan CHP'ye sert sözler: Anadolu Partisi Genel Başkanı Emine Ülker Tarhan Söz Bitmeden’in ... http://t.co/OQr7WnksU5,,
578706437825773569,2015-03-19 23:55:41,"RT @milkeryucel: HDP, AKP karşıtıymış gibi solu avlamaya; AKP, PKK karşıtıymış gibi milliyetçileri avlamaya çalışıyor.Stratejik müttefikler…",,GAZİANTEP TURKEY
578706409317117952,2015-03-19 23:55:34,@01pasabeyi @Yeni_CHP  Cumhur bs.secimindede onsecim yaptida gurup başkanları ekmelin adaylığını tv den duydu.,,wrc-com@hotmail.com
578706394481819648,2015-03-19 23:55:30,@fuatavni_f ----AKP BU VİDEO'DA FENA UTANDI---i http://t.co/RXvRzi3Q3u http://t.co/RXvRzi3Q3u http://t.co/RXvRzi3Q3u http://t.co/RXvRzi3Q3u,,İstanbul
578706374303023104,2015-03-19 23:55:26,"RT @essskutlay: ""Tayyip'e İnat Oyum HDP'ye"" diyen İt Sürülerine derinden ve serinden selamlar!!! ;)) http://t.co/9w6Hs5kIT2",,
578706356011683842,2015-03-19 23:55:21,RT @halkiz_biz: Efsane Başkan Selami Öztürk Parlamento yolunda http://t.co/XlHY4J1mnE @Av_SelamiOzturk  #ÖnSeçimYapanTekParti http://t.co/S…,,
578706355906846720,2015-03-19 23:55:21,RT @halkiz_biz: Efsane Başkan Selami Öztürk Parlamento yolunda http://t.co/XlHY4J1mnE @Av_SelamiOzturk  #ÖnSeçimYapanTekParti http://t.co/S…,,
578706355822936064,2015-03-19 23:55:21,RT @halkiz_biz: Efsane Başkan Selami Öztürk Parlamento yolunda http://t.co/XlHY4J1mnE @Av_SelamiOzturk  #ÖnSeçimYapanTekParti http://t.co/S…,,
578706355403501568,2015-03-19 23:55:21,RT @halkiz_biz: Efsane Başkan Selami Öztürk Parlamento yolunda http://t.co/XlHY4J1mnE @Av_SelamiOzturk  #ÖnSeçimYapanTekParti http://t.co/S…,,İzmir
578706355336396800,2015-03-19 23:55:21,RT @halkiz_biz: Efsane Başkan Selami Öztürk Parlamento yolunda http://t.co/XlHY4J1mnE @Av_SelamiOzturk  #ÖnSeçimYapanTekParti http://t.co/S…,,İzmir
578706355239944192,2015-03-19 23:55:21,RT @halkiz_biz: Efsane Başkan Selami Öztürk Parlamento yolunda http://t.co/XlHY4J1mnE @Av_SelamiOzturk  #ÖnSeçimYapanTekParti http://t.co/S…,,İzmir
578706354942173184,2015-03-19 23:55:21,RT @halkiz_biz: Efsane Başkan Selami Öztürk Parlamento yolunda http://t.co/XlHY4J1mnE @Av_SelamiOzturk  #ÖnSeçimYapanTekParti http://t.co/S…,,
578706322469871616,2015-03-19 23:55:13,RT @oznser: Mustafa Ozan ŞER - CHP Istanbul 2. Bölge Aday Adayı - Haziran 2015 Milletvekili Seçimi https://t.co/4PJBWE3dbO,,Istanbul
578706307944968192,2015-03-19 23:55:10,"RT @essskutlay: ""Tayyip'e İnat Oyum HDP'ye"" diyen İt Sürülerine derinden ve serinden selamlar!!! ;)) http://t.co/9w6Hs5kIT2",,AkPARTİ
578706306967605248,2015-03-19 23:55:10,RT @aktif_haber: AKP'li İl Başkanı Erdoğan'a 'Halife' Dedi! http://t.co/JEkAzHuoYA http://t.co/dA3CC0hAfe,,
578706304895737859,2015-03-19 23:55:09,RT @oznser: Mustafa Ozan ŞER - CHP Istanbul 2. Bölge Aday Adayı - Haziran 2015 Milletvekili Seçimi https://t.co/4PJBWE3dbO,,Istanbul
578706303658360833,2015-03-19 23:55:09,Selam Kara Gün ! CHP İZMİR 2.BÖLGE MİLLETVEKİLİ ADAY ADAYI ÇETİN ALTINDAĞ http://t.co/rp4FoMBglR  @zuzuda12,,
578706295647285249,2015-03-19 23:55:07,"RT @fuatavni_f: 10.İç Güvenlik Yasası ile HDP karşısında çaresiz kalan, yaptığı çıkışlarla ekonomiyi baltalayan Yezid gündemi değiştirmek i…",,ERZURUM #SAPACA#
578706245726646272,2015-03-19 23:54:55,RT @EmreUslu: Ben söyledim Devlet Bahçeli AKP'nin işine taş koymaz. AKP'ye en iyi muhalefeti yapan @DrSinanOgan a hayır demiş  SinanOğanYok…,,
578706242127925248,2015-03-19 23:54:54,@Chav3000 götürüyor. Korkuları bundan! HDP Türkiye nin aydınlık ve ilerici yüzüdür!,,
578706224939724800,2015-03-19 23:54:50,RT @Emmoglu35: Erdoğan gidemeyince maketi yapılmış ;)) Böyle bir maketi CHP yaptırsaydı adı ne olurdu biliyon de mi emmoğlu? 'Put'! http://…,,
578706217054371840,2015-03-19 23:54:48,RT @Pleiadesim: @yvzah MHP bence (çok yüksek olmayan) cemaatci oylara değil ABD ye selam duruyor. Güven tazeliyor. Bu konuda CHP ile yarış …,,
578706216869826560,2015-03-19 23:54:48,RT @chp_yeni: Akp büyük bir hızla eriyor...   http://t.co/coQRTwHal6,,
578706208137310208,2015-03-19 23:54:46,"RT @zea_1111: HDP.içinde etkin olan Nato Gladiosu. Amerikalı Hocanın tıpış tıpış emrine girdi.Demek ki,Amerikalı Hoca Hepsinin Patronuymuş …",,
578706195684413440,2015-03-19 23:54:43,"""Tayyip'e İnat Oyum HDP'ye"" diyen İt Sürülerine derinden ve serinden selamlar!!! ;)) http://t.co/9w6Hs5kIT2",,
578706193016815616,2015-03-19 23:54:42,RT @oznser: Mustafa Ozan ŞER - CHP Istanbul 2. Bölge Aday Adayı - Haziran 2015 Milletvekili Seçimi https://t.co/4PJBWE3dbO,,Istanbul
578706190697287681,2015-03-19 23:54:42,Güzelbahçe CHP İlçe Başkanlığında partili arkadaşlarımla buluştum. http://t.co/nya0IHU9z6,,İZMİR
578706138981666816,2015-03-19 23:54:30,"RT @SenUyuTurkiye: AYM Başkanvekili: ""AKP'den aday olması için oğlumu zorlamışlar""!!! http://t.co/zts1VfVYmQ",,cetinkaya_at@hotmail.com
578706124880392192,2015-03-19 23:54:26,RT @1453_Fatih_Yili: @AgcaagcaMehmet @oguzkocaman3 CHP'DE TOPLAR EKSİK OLMADI KI HAFIF TOP  OLSA NE OLUR AĞIR TOP OLSA NE OLUR,,"Menderes, İzmir"
578706124200869888,2015-03-19 23:54:26,@fuatavni_f -_-AKP BU VİDEO'DA FENA UTANDI-_- http://t.co/RXvRzi3Q3u http://t.co/RXvRzi3Q3u http://t.co/RXvRzi3Q3u http://t.co/RXvRzi3Q3u,,İstanbul
578706121642385408,2015-03-19 23:54:25,"Cemaatin bugüne kadar mantığı köprüyü geçene kadar ayıya (DSP, ÇEVİK BİR,CHP.ABD, İSRAİL, AVRUPA) dayı demekti. #ReisAlmanaDemokrasiGetir",,
578706116391006208,2015-03-19 23:54:24,RT @ozturkgamgam318: LiderDediğin ÖnSeçimeGirer Çocuklarımızın geleceğinden endişe duymayacağımız bir düzen için CHP  http://t.co/ddfxmfi0Yl,,
578706114302386177,2015-03-19 23:54:24,RT @chp_yeni: Erdoğan ve Akp Pkk'dan daha tehlikeli.... #18Mart1915 http://t.co/2WIMoUL8p0,,
578706113052467200,2015-03-19 23:54:23,RT @imamoglu53: HDP'ye oy vermeyi düşünen Mustafa Kemal'in askerlerinin bilgisine! Sırrı size it sürüsü dedi. http://t.co/LdyymoDfTu,,Ebediyet yolcusu
578706107591446528,2015-03-19 23:54:22,RT @hurhaber1: HDP'den Kılıçdaroğlu açıklaması | Hürhaber: http://t.co/hsUpT4omFf http://t.co/xYqzhA6rqs,,GÖLGELELR UZUN YAŞAMAZ
578706104886132736,2015-03-19 23:54:21,Selam TAM BAĞIMSIZ TÜRKİYE ! CHP İZMİR 2.BÖLGE MİLLETVEKİLİ ADAY ADAYI ÇETİN ALTINDAĞ http://t.co/JxUvUIlWYy  @kurtulusunsesi,,
578706085583933440,2015-03-19 23:54:17,RT @chp_yeni: Erdoğan ve Akp Pkk'dan daha tehlikeli.... #18Mart1915 http://t.co/2WIMoUL8p0,,Emekli/ISTANBUL
578706059545743360,2015-03-19 23:54:11,RT @aydinlikcilar: Engin Alan'ı ve yüzlerce subayı kumpasla hapse atan Yurt Atayün MHP'den aday adayı. http://t.co/hCcbS8VSZf,,stockholme-İsveç
578706049953341440,2015-03-19 23:54:08,"@Chav3000 Her tarafa yayılıyor diye panik olmaya başladılar. HDP gittiği yere barışı, kardeşliği, hoşgörüyü ve ilkeli demokratik anlayışı",,
578706041094991872,2015-03-19 23:54:06,RT @NorZartonk: Nor Zartonk’un HDP’li Ermeni vekil adaylarından Erdoğan’a tepki http://t.co/iMvqrIFFYS http://t.co/jEtT6LuWHT,,  KURDISTAN
578706029573181440,2015-03-19 23:54:03,"HDP oldukça, Tayyip Erdoğan Başkan olamayacakmış! Pehh.! Sönük.! Hissiz.! @hdpdemirtas Demirtaş, kalbitaş.!",,
578705992533323776,2015-03-19 23:53:55,RT @AkGercekler: CHP'de kazan kaynıyor.. http://t.co/zsLHjJvd80,,TRAKYA
